ID,Player,Team,Year,Conf,Age,Career,Games,MP,PTS,FG,FGA,FGperc,thrP,thrPA,thrPperc,FT,FTA,FTperc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,MPpg,PTSpg,FGpg,thrPpg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Target
0,James Bailey,SEA,1979,WEST,22.0,9.0,67.0,726.0,312.0,122.0,271.0,0.45,0.0,0.0,0.0,68.0,101.0,0.673,71.0,126.0,197.0,28.0,21.0,54.0,79.0,116.0,10.84,4.7,1.82,0.0,1.01,1.06,1.88,2.9,0.4,0.31,0.81,1.18,1.73,1
1,Billy Ray Bates,POR,1980,WEST,23.0,4.0,16.0,235.0,180.0,72.0,146.0,0.493,8.0,19.0,0.421,28.0,39.0,0.718,13.0,16.0,29.0,31.0,14.0,2.0,20.0,26.0,14.69,11.3,4.5,0.5,1.75,0.81,1.0,1.8,1.9,0.88,0.12,1.25,1.62,1
2,Larry Bird*,BOS,1979,EAST,23.0,13.0,82.0,2955.0,1745.0,693.0,1463.0,0.474,58.0,143.0,0.406,301.0,360.0,0.836,216.0,636.0,852.0,370.0,143.0,53.0,263.0,279.0,36.04,21.3,8.45,0.71,3.67,2.63,7.76,10.4,4.5,1.74,0.65,3.21,3.4,1
3,Lawrence Boston,WSB,1980,EAST,23.0,1.0,13.0,125.0,56.0,24.0,52.0,0.462,0.0,0.0,0.0,8.0,13.0,0.615,19.0,20.0,39.0,2.0,4.0,2.0,8.0,25.0,9.62,4.3,1.85,0.0,0.62,1.46,1.54,3.0,0.2,0.31,0.15,0.62,1.92,0
4,Dudley Bradley,IND,1979,EAST,22.0,9.0,82.0,2027.0,688.0,275.0,609.0,0.452,2.0,5.0,0.4,136.0,174.0,0.782,69.0,154.0,223.0,252.0,211.0,48.0,166.0,194.0,24.72,8.4,3.35,0.02,1.66,0.84,1.88,2.7,3.1,2.57,0.59,2.02,2.37,1
5,Bill Cartwright,NYK,1979,EAST,22.0,15.0,82.0,3150.0,1781.0,665.0,1215.0,0.547,0.0,0.0,0.0,451.0,566.0,0.797,194.0,532.0,726.0,165.0,48.0,101.0,222.0,279.0,38.41,21.7,8.11,0.0,5.5,2.37,6.49,8.9,2.0,0.59,1.23,2.71,3.4,1
6,Jeff Cook,PHO,1979,WEST,23.0,8.0,66.0,904.0,362.0,129.0,275.0,0.469,0.0,3.0,0.0,104.0,129.0,0.806,90.0,151.0,241.0,84.0,28.0,18.0,71.0,102.0,13.7,5.5,1.95,0.0,1.58,1.36,2.29,3.7,1.3,0.42,0.27,1.08,1.55,1
7,Hollis Copeland,NYK,1979,EAST,24.0,2.0,75.0,1142.0,427.0,182.0,368.0,0.495,0.0,2.0,0.0,63.0,86.0,0.733,70.0,86.0,156.0,80.0,61.0,25.0,84.0,154.0,15.23,5.7,2.43,0.0,0.84,0.93,1.15,2.1,1.1,0.81,0.33,1.12,2.05,0
8,John Coughran,GSW,1979,WEST,28.0,1.0,24.0,160.0,68.0,29.0,81.0,0.358,2.0,9.0,0.222,8.0,14.0,0.571,2.0,17.0,19.0,12.0,7.0,1.0,13.0,24.0,6.67,2.8,1.21,0.08,0.33,0.08,0.71,0.8,0.5,0.29,0.04,0.54,1.0,0
9,Terry Crosby,KCK,1979,WEST,23.0,1.0,4.0,28.0,6.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,5.0,4.0,7.0,1.5,0.5,0.0,0.5,0.0,0.25,0.3,1.8,0.0,0.0,1.25,1.0,0
10,Pat Cummings,MIL,1979,EAST,23.0,12.0,71.0,900.0,468.0,187.0,370.0,0.505,0.0,0.0,0.0,94.0,123.0,0.764,81.0,157.0,238.0,53.0,22.0,17.0,74.0,141.0,12.68,6.6,2.63,0.0,1.32,1.14,2.21,3.4,0.7,0.31,0.24,1.04,1.99,1
11,Paul Dawkins,UTA,1979,WEST,22.0,1.0,57.0,776.0,316.0,141.0,300.0,0.47,1.0,5.0,0.2,33.0,48.0,0.688,42.0,83.0,125.0,77.0,33.0,9.0,76.0,112.0,13.61,5.5,2.47,0.02,0.58,0.74,1.46,2.2,1.4,0.58,0.16,1.33,1.96,0
12,Greg Deane,UTA,1979,WEST,22.0,1.0,7.0,48.0,10.0,2.0,11.0,0.182,1.0,1.0,1.0,5.0,7.0,0.714,2.0,4.0,6.0,6.0,0.0,0.0,3.0,3.0,6.86,1.4,0.29,0.14,0.71,0.29,0.57,0.9,0.9,0.0,0.0,0.43,0.43,0
13,Larry Demic,NYK,1979,EAST,22.0,3.0,82.0,1872.0,570.0,230.0,528.0,0.436,0.0,0.0,0.0,110.0,183.0,0.601,195.0,288.0,483.0,64.0,56.0,30.0,168.0,306.0,22.83,7.0,2.8,0.0,1.34,2.38,3.51,5.9,0.8,0.68,0.37,2.05,3.73,1
14,Terry Duerod,DET,1979,EAST,23.0,4.0,67.0,1331.0,624.0,282.0,598.0,0.472,15.0,53.0,0.283,45.0,66.0,0.682,29.0,69.0,98.0,117.0,41.0,11.0,79.0,102.0,19.87,9.3,4.21,0.22,0.67,0.43,1.03,1.5,1.7,0.61,0.16,1.18,1.52,1
15,Earl Evans,DET,1979,EAST,24.0,1.0,36.0,381.0,157.0,63.0,140.0,0.45,7.0,18.0,0.389,24.0,42.0,0.571,26.0,49.0,75.0,37.0,14.0,1.0,36.0,64.0,10.58,4.4,1.75,0.19,0.67,0.72,1.36,2.1,1.0,0.39,0.03,1.0,1.78,0
16,Mike Evans,SAS,1979,WEST,24.0,9.0,79.0,1246.0,486.0,208.0,464.0,0.448,12.0,42.0,0.286,58.0,85.0,0.682,29.0,78.0,107.0,230.0,60.0,9.0,128.0,194.0,15.77,6.2,2.63,0.15,0.73,0.37,0.99,1.4,2.9,0.76,0.11,1.62,2.46,1
17,Gary Garland,DEN,1979,WEST,22.0,1.0,78.0,1106.0,334.0,155.0,356.0,0.435,6.0,19.0,0.316,18.0,26.0,0.692,50.0,88.0,138.0,145.0,54.0,4.0,73.0,80.0,14.18,4.3,1.99,0.08,0.23,0.64,1.13,1.8,1.9,0.69,0.05,0.94,1.03,0
18,Dave Greenwood,CHI,1979,EAST,22.0,12.0,82.0,2791.0,1334.0,498.0,1051.0,0.474,1.0,7.0,0.143,337.0,416.0,0.81,223.0,550.0,773.0,182.0,60.0,129.0,210.0,313.0,34.04,16.3,6.07,0.01,4.11,2.72,6.71,9.4,2.2,0.73,1.57,2.56,3.82,1
19,Roy Hamilton,DET,1979,EAST,22.0,2.0,72.0,1116.0,333.0,115.0,287.0,0.401,0.0,2.0,0.0,103.0,150.0,0.687,45.0,62.0,107.0,192.0,48.0,5.0,118.0,82.0,15.5,4.6,1.6,0.0,1.43,0.62,0.86,1.5,2.7,0.67,0.07,1.64,1.14,0
20,Gerald Henderson,BOS,1979,EAST,24.0,13.0,76.0,1061.0,473.0,191.0,382.0,0.5,2.0,6.0,0.333,89.0,129.0,0.69,37.0,46.0,83.0,147.0,45.0,15.0,109.0,96.0,13.96,6.2,2.51,0.03,1.17,0.49,0.61,1.1,1.9,0.59,0.2,1.43,1.26,1
21,Johnny High,PHO,1979,WEST,22.0,4.0,82.0,1121.0,409.0,144.0,323.0,0.446,1.0,7.0,0.143,120.0,178.0,0.674,69.0,104.0,173.0,119.0,71.0,15.0,123.0,172.0,13.67,5.0,1.76,0.01,1.46,0.84,1.27,2.1,1.5,0.87,0.18,1.5,2.1,1
22,Brad Holland,LAL,1979,WEST,23.0,3.0,38.0,197.0,106.0,44.0,104.0,0.423,3.0,15.0,0.2,15.0,16.0,0.938,4.0,13.0,17.0,22.0,15.0,1.0,13.0,24.0,5.18,2.8,1.16,0.08,0.39,0.11,0.34,0.4,0.6,0.39,0.03,0.34,0.63,1
23,Phil Hubbard,DET,1979,EAST,23.0,10.0,64.0,1189.0,585.0,210.0,451.0,0.466,0.0,2.0,0.0,165.0,220.0,0.75,114.0,206.0,320.0,70.0,48.0,10.0,120.0,202.0,18.58,9.1,3.28,0.0,2.58,1.78,3.22,5.0,1.1,0.75,0.16,1.88,3.16,1
24,Geoff Huston,NYK,1979,EAST,22.0,8.0,71.0,923.0,219.0,94.0,241.0,0.39,3.0,17.0,0.176,28.0,38.0,0.737,14.0,44.0,58.0,159.0,39.0,5.0,73.0,83.0,13.0,3.1,1.32,0.04,0.39,0.2,0.62,0.8,2.2,0.55,0.07,1.03,1.17,1
25,Abdul Jeelani,POR,1979,WEST,25.0,2.0,77.0,1286.0,737.0,288.0,565.0,0.51,0.0,6.0,0.0,161.0,204.0,0.789,114.0,156.0,270.0,95.0,40.0,40.0,117.0,155.0,16.7,9.6,3.74,0.0,2.09,1.48,2.03,3.5,1.2,0.52,0.52,1.52,2.01,0
26,Cheese Johnson,GSW,1980,WEST,22.0,1.0,9.0,53.0,27.0,12.0,30.0,0.4,0.0,0.0,0.0,3.0,5.0,0.6,6.0,8.0,14.0,2.0,1.0,0.0,4.0,11.0,5.89,3.0,1.33,0.0,0.33,0.67,0.89,1.6,0.2,0.11,0.0,0.44,1.22,0
27,Magic Johnson*,LAL,1979,WEST,20.0,13.0,77.0,2795.0,1387.0,503.0,949.0,0.53,7.0,31.0,0.226,374.0,462.0,0.81,166.0,430.0,596.0,563.0,187.0,41.0,305.0,218.0,36.3,18.0,6.53,0.09,4.86,2.16,5.58,7.7,7.3,2.43,0.53,3.96,2.83,1
28,Vinnie Johnson,SEA,1979,WEST,23.0,13.0,38.0,325.0,121.0,45.0,115.0,0.391,0.0,1.0,0.0,31.0,39.0,0.795,19.0,36.0,55.0,54.0,19.0,4.0,42.0,40.0,8.55,3.2,1.18,0.0,0.82,0.5,0.95,1.4,1.4,0.5,0.11,1.11,1.05,1
29,Major Jones,HOU,1979,EAST,26.0,6.0,82.0,1545.0,438.0,188.0,392.0,0.48,1.0,3.0,0.333,61.0,108.0,0.565,147.0,234.0,381.0,67.0,50.0,67.0,112.0,186.0,18.84,5.3,2.29,0.01,0.74,1.79,2.85,4.6,0.8,0.61,0.82,1.37,2.27,1
30,Greg Kelser,DET,1979,EAST,22.0,6.0,50.0,1233.0,709.0,280.0,593.0,0.472,3.0,15.0,0.2,146.0,203.0,0.719,124.0,152.0,276.0,108.0,60.0,34.0,140.0,176.0,24.66,14.2,5.6,0.06,2.92,2.48,3.04,5.5,2.2,1.2,0.68,2.8,3.52,1
31,Irv Kiffin,SAS,1979,WEST,28.0,1.0,26.0,212.0,82.0,32.0,96.0,0.333,0.0,0.0,0.0,18.0,25.0,0.72,12.0,28.0,40.0,19.0,10.0,2.0,30.0,43.0,8.15,3.2,1.23,0.0,0.69,0.46,1.08,1.5,0.7,0.38,0.08,1.15,1.65,0
